"Plot Title: Start 9-3-23"
"#","Date Time, GMT-04:00","DO conc, mg/L (LGR S/N: 21118650, SEN S/N: 21118650, LBL: CP - Sector 1)","Temp, °F (LGR S/N: 21118650, SEN S/N: 21118650, LBL: CP - Sector 1)","Coupler Detached (LGR S/N: 21118650)","Coupler Attached (LGR S/N: 21118650)","Host Connected (LGR S/N: 21118650)","Stopped (LGR S/N: 21118650)","End Of File (LGR S/N: 21118650)"
1802,10/06/23 09:40:11 AM,11.56,65.95,,,,,
1803,10/06/23 09:55:11 AM,11.55,65.88,,,,,
1804,10/06/23 10:10:11 AM,11.40,65.88,,,,,
1805,10/06/23 10:25:11 AM,11.54,65.88,,,,,
1806,10/06/23 10:40:11 AM,11.54,65.88,,,,,
1807,10/06/23 10:55:11 AM,11.61,65.95,,,,,
1808,10/06/23 11:10:11 AM,11.74,66.09,,,,,
1809,10/06/23 11:25:11 AM,11.68,66.06,,,,,
1810,10/06/23 11:40:11 AM,11.70,66.09,,,,,
1811,10/06/23 11:55:11 AM,11.72,66.06,,,,,
1812,10/06/23 12:10:11 PM,11.87,66.09,,,,,
1813,10/06/23 12:25:11 PM,11.97,66.09,,,,,
1814,10/06/23 12:40:11 PM,12.06,66.09,,,,,
1815,10/06/23 12:55:11 PM,11.87,66.06,,,,,
1816,10/06/23 01:10:11 PM,11.72,66.02,,,,,
1817,10/06/23 01:25:11 PM,11.07,66.09,,,,,
1818,10/06/23 01:40:11 PM,10.46,66.16,,,,,
1819,10/06/23 01:55:11 PM,10.40,66.20,,,,,
1820,10/06/23 02:10:11 PM,10.48,66.27,,,,,
1821,10/06/23 02:25:11 PM,10.82,66.20,,,,,
1822,10/06/23 02:40:11 PM,11.86,66.27,,,,,
1823,10/06/23 02:55:11 PM,10.84,66.38,,,,,
1824,10/06/23 03:10:11 PM,11.12,66.45,,,,,
1825,10/06/23 03:25:11 PM,10.51,66.52,,,,,
1826,10/06/23 03:40:11 PM,11.16,66.56,,,,,
1827,10/06/23 03:55:11 PM,11.14,66.67,,,,,
1828,10/06/23 04:10:11 PM,10.32,66.67,,,,,
1829,10/06/23 04:25:11 PM,10.64,66.67,,,,,
1830,10/06/23 04:40:11 PM,10.25,66.63,,,,,
1831,10/06/23 04:55:11 PM,9.63,66.74,,,,,
1832,10/06/23 05:10:11 PM,9.62,66.81,,,,,
1833,10/06/23 05:25:11 PM,9.63,66.78,,,,,
1834,10/06/23 05:40:11 PM,9.90,66.74,,,,,
1835,10/06/23 05:55:11 PM,9.75,66.74,,,,,
1836,10/06/23 06:10:11 PM,9.48,66.74,,,,,
1837,10/06/23 06:25:11 PM,9.53,66.74,,,,,
1838,10/06/23 06:40:11 PM,9.41,66.78,,,,,
1839,10/06/23 06:55:11 PM,9.30,66.88,,,,,
1840,10/06/23 07:10:11 PM,9.32,67.03,,,,,
1841,10/06/23 07:25:11 PM,9.50,67.03,,,,,
1842,10/06/23 07:40:11 PM,9.26,67.06,,,,,
1843,10/06/23 07:55:11 PM,9.52,67.10,,,,,
1844,10/06/23 08:10:11 PM,9.65,67.14,,,,,
1845,10/06/23 08:25:11 PM,9.68,67.10,,,,,
1846,10/06/23 08:40:11 PM,9.86,67.06,,,,,
1847,10/06/23 08:55:11 PM,9.62,66.99,,,,,
1848,10/06/23 09:10:11 PM,9.24,66.96,,,,,
1849,10/06/23 09:25:11 PM,8.09,66.81,,,,,
1850,10/06/23 09:40:11 PM,8.22,66.56,,,,,
1851,10/06/23 09:55:11 PM,7.88,66.63,,,,,
1852,10/06/23 10:10:11 PM,8.28,66.60,,,,,
1853,10/06/23 10:25:11 PM,8.35,66.52,,,,,
1854,10/06/23 10:40:11 PM,8.37,66.63,,,,,
1855,10/06/23 10:55:11 PM,8.47,66.67,,,,,
1856,10/06/23 11:10:11 PM,8.57,66.74,,,,,
1857,10/06/23 11:25:11 PM,9.06,66.81,,,,,
1858,10/06/23 11:40:11 PM,9.18,66.92,,,,,
1859,10/06/23 11:55:11 PM,8.93,66.81,,,,,
1860,10/07/23 12:10:11 AM,9.00,66.88,,,,,
1861,10/07/23 12:25:11 AM,9.33,66.96,,,,,
1862,10/07/23 12:40:11 AM,9.19,66.96,,,,,
1863,10/07/23 12:55:11 AM,8.80,66.88,,,,,
1864,10/07/23 01:10:11 AM,8.40,66.92,,,,,
1865,10/07/23 01:25:11 AM,8.26,66.60,,,,,
1866,10/07/23 01:40:11 AM,8.27,66.52,,,,,
1867,10/07/23 01:55:11 AM,8.94,66.45,,,,,
1868,10/07/23 02:10:11 AM,8.81,66.60,,,,,
1869,10/07/23 02:25:11 AM,8.92,66.52,,,,,
1870,10/07/23 02:40:11 AM,8.01,66.63,,,,,
1871,10/07/23 02:55:11 AM,8.19,66.56,,,,,
1872,10/07/23 03:10:11 AM,8.08,66.49,,,,,
1873,10/07/23 03:25:11 AM,8.09,66.52,,,,,
1874,10/07/23 03:40:11 AM,7.94,66.60,,,,,
1875,10/07/23 03:55:11 AM,8.20,66.56,,,,,
1876,10/07/23 04:10:11 AM,8.47,66.49,,,,,
1877,10/07/23 04:25:11 AM,8.48,66.42,,,,,
1878,10/07/23 04:40:11 AM,8.53,66.34,,,,,
1879,10/07/23 04:55:11 AM,9.03,66.34,,,,,
1880,10/07/23 05:10:11 AM,9.68,66.31,,,,,
1881,10/07/23 05:25:11 AM,10.09,66.24,,,,,
1882,10/07/23 05:40:11 AM,10.05,66.13,,,,,
1883,10/07/23 05:55:11 AM,9.53,66.06,,,,,
1884,10/07/23 06:10:11 AM,9.31,66.02,,,,,
1885,10/07/23 06:25:11 AM,9.79,66.16,,,,,
1886,10/07/23 06:40:11 AM,9.32,66.20,,,,,
1887,10/07/23 06:55:11 AM,10.11,66.24,,,,,
1888,10/07/23 07:10:11 AM,9.71,66.38,,,,,
1889,10/07/23 07:25:11 AM,9.60,66.38,,,,,
1890,10/07/23 07:40:11 AM,9.50,66.42,,,,,
1891,10/07/23 07:55:11 AM,8.61,66.49,,,,,
1892,10/07/23 08:10:11 AM,8.01,66.52,,,,,
1893,10/07/23 08:25:11 AM,8.55,66.49,,,,,
1894,10/07/23 08:40:11 AM,8.74,66.38,,,,,
1895,10/07/23 08:55:11 AM,8.66,66.38,,,,,
1896,10/07/23 09:10:11 AM,8.85,66.38,,,,,
1897,10/07/23 09:25:11 AM,9.34,66.38,,,,,
1898,10/07/23 09:40:11 AM,9.29,66.38,,,,,
1899,10/07/23 09:55:11 AM,9.50,66.34,,,,,
1900,10/07/23 10:10:11 AM,9.75,66.38,,,,,
1901,10/07/23 10:25:11 AM,9.75,66.42,,,,,
1902,10/07/23 10:40:11 AM,9.38,66.49,,,,,
1903,10/07/23 10:55:11 AM,9.33,66.42,,,,,
1904,10/07/23 11:10:11 AM,9.32,66.38,,,,,
1905,10/07/23 11:25:11 AM,9.37,66.31,,,,,
1906,10/07/23 11:40:11 AM,9.08,66.20,,,,,
1907,10/07/23 11:55:11 AM,9.70,66.13,,,,,
1908,10/07/23 12:10:11 PM,9.68,66.09,,,,,
1909,10/07/23 12:25:11 PM,9.11,66.02,,,,,
1910,10/07/23 12:40:11 PM,9.32,66.13,,,,,
1911,10/07/23 12:55:11 PM,8.88,66.27,,,,,
1912,10/07/23 01:10:11 PM,9.61,66.34,,,,,
1913,10/07/23 01:25:11 PM,8.05,66.42,,,,,
1914,10/07/23 01:40:11 PM,8.35,66.67,,,,,
1915,10/07/23 01:55:11 PM,9.80,66.96,,,,,
1916,10/07/23 02:10:11 PM,9.80,67.06,,,,,
1917,10/07/23 02:25:11 PM,9.84,66.99,,,,,
1918,10/07/23 02:40:11 PM,9.67,66.92,,,,,
1919,10/07/23 02:55:11 PM,9.60,66.85,,,,,
1920,10/07/23 03:10:11 PM,9.64,66.74,,,,,
1921,10/07/23 03:25:11 PM,9.70,66.78,,,,,
1922,10/07/23 03:40:11 PM,9.67,66.74,,,,,
1923,10/07/23 03:55:11 PM,9.80,66.78,,,,,
1924,10/07/23 04:10:11 PM,9.77,66.70,,,,,
1925,10/07/23 04:25:11 PM,9.80,66.67,,,,,
1926,10/07/23 04:40:11 PM,9.69,66.60,,,,,
1927,10/07/23 04:55:11 PM,9.67,66.52,,,,,
1928,10/07/23 05:10:11 PM,9.65,66.49,,,,,
1929,10/07/23 05:25:11 PM,9.63,66.45,,,,,
1930,10/07/23 05:40:11 PM,9.63,66.42,,,,,
1931,10/07/23 05:55:11 PM,9.61,66.38,,,,,
1932,10/07/23 06:10:11 PM,9.61,66.34,,,,,
1933,10/07/23 06:25:11 PM,9.60,66.31,,,,,
1934,10/07/23 06:40:11 PM,9.56,66.27,,,,,
1935,10/07/23 06:55:11 PM,9.54,66.27,,,,,
1936,10/07/23 07:10:11 PM,9.52,66.20,,,,,
1937,10/07/23 07:25:11 PM,9.49,66.13,,,,,
1938,10/07/23 07:40:11 PM,9.44,66.09,,,,,
1939,10/07/23 07:55:11 PM,9.35,65.98,,,,,
1940,10/07/23 08:10:11 PM,9.33,65.95,,,,,
1941,10/07/23 08:25:11 PM,9.31,65.91,,,,,
1942,10/07/23 08:40:11 PM,9.29,65.91,,,,,
1943,10/07/23 08:55:11 PM,9.24,65.84,,,,,
1944,10/07/23 09:10:11 PM,9.24,65.77,,,,,
1945,10/07/23 09:25:11 PM,9.19,65.73,,,,,
1946,10/07/23 09:40:11 PM,9.18,65.73,,,,,
1947,10/07/23 09:55:11 PM,9.14,65.70,,,,,
1948,10/07/23 10:10:11 PM,9.10,65.66,,,,,
1949,10/07/23 10:25:11 PM,9.12,65.62,,,,,
1950,10/07/23 10:40:11 PM,9.06,65.55,,,,,
1951,10/07/23 10:55:11 PM,9.04,65.44,,,,,
1952,10/07/23 11:10:11 PM,9.00,65.41,,,,,
1953,10/07/23 11:25:11 PM,8.88,65.30,,,,,
1954,10/07/23 11:40:11 PM,8.88,65.23,,,,,
1955,10/07/23 11:55:11 PM,8.86,65.19,,,,,
1956,10/08/23 12:10:11 AM,8.80,65.05,,,,,
1957,10/08/23 12:25:11 AM,8.73,65.01,,,,,
1958,10/08/23 12:40:11 AM,8.70,65.01,,,,,
1959,10/08/23 12:55:11 AM,8.61,64.98,,,,,
1960,10/08/23 01:10:11 AM,8.68,64.87,,,,,
1961,10/08/23 01:25:11 AM,8.70,64.80,,,,,
1962,10/08/23 01:40:11 AM,8.66,64.80,,,,,
1963,10/08/23 01:55:11 AM,8.63,64.76,,,,,
1964,10/08/23 02:10:11 AM,8.60,64.72,,,,,
1965,10/08/23 02:25:11 AM,8.53,64.69,,,,,
1966,10/08/23 02:40:11 AM,8.19,64.65,,,,,
1967,10/08/23 02:55:11 AM,8.10,64.54,,,,,
1968,10/08/23 03:10:11 AM,7.67,64.51,,,,,
1969,10/08/23 03:25:11 AM,7.72,64.47,,,,,
1970,10/08/23 03:40:11 AM,7.73,64.33,,,,,
1971,10/08/23 03:55:11 AM,7.64,64.29,,,,,
1972,10/08/23 04:10:11 AM,7.61,64.11,,,,,
1973,10/08/23 04:25:11 AM,7.41,64.04,,,,,
1974,10/08/23 04:40:11 AM,7.23,63.93,,,,,
1975,10/08/23 04:55:11 AM,7.36,63.86,,,,,
1976,10/08/23 05:10:11 AM,7.24,63.86,,,,,
1977,10/08/23 05:25:11 AM,7.13,63.82,,,,,
1978,10/08/23 05:40:11 AM,7.10,63.90,,,,,
1979,10/08/23 05:55:11 AM,7.25,63.93,,,,,
1980,10/08/23 06:10:11 AM,7.13,63.86,,,,,
1981,10/08/23 06:25:11 AM,7.40,63.86,,,,,
1982,10/08/23 06:40:11 AM,7.13,63.82,,,,,
1983,10/08/23 06:55:11 AM,7.31,63.79,,,,,
1984,10/08/23 07:10:11 AM,7.27,63.75,,,,,
1985,10/08/23 07:25:11 AM,7.63,63.72,,,,,
1986,10/08/23 07:40:11 AM,7.51,63.68,,,,,
1987,10/08/23 07:55:11 AM,7.56,63.64,,,,,
1988,10/08/23 08:10:11 AM,7.72,63.64,,,,,
1989,10/08/23 08:25:11 AM,7.76,63.61,,,,,
1990,10/08/23 08:40:11 AM,7.72,63.61,,,,,
1991,10/08/23 08:55:11 AM,7.85,63.61,,,,,
1992,10/08/23 09:10:11 AM,7.71,63.61,,,,,
1993,10/08/23 09:25:11 AM,7.73,63.57,,,,,
1994,10/08/23 09:40:11 AM,7.73,63.54,,,,,
1995,10/08/23 09:55:11 AM,7.66,63.57,,,,,
1996,10/08/23 10:10:11 AM,7.88,63.57,,,,,
1997,10/08/23 10:25:11 AM,7.94,63.61,,,,,
1998,10/08/23 10:40:11 AM,8.15,63.61,,,,,
1999,10/08/23 10:55:11 AM,8.42,63.54,,,,,
2000,10/08/23 11:10:11 AM,8.45,63.57,,,,,
2001,10/08/23 11:25:11 AM,8.39,63.57,,,,,
2002,10/08/23 11:40:11 AM,8.37,63.61,,,,,
2003,10/08/23 11:55:11 AM,8.38,63.64,,,,,
2004,10/08/23 12:10:11 PM,8.38,63.68,,,,,
2005,10/08/23 12:25:11 PM,8.51,63.72,,,,,
2006,10/08/23 12:40:11 PM,8.23,63.72,,,,,
2007,10/08/23 12:55:11 PM,8.15,63.68,,,,,
2008,10/08/23 01:10:11 PM,8.13,63.61,,,,,
2009,10/08/23 01:25:11 PM,8.11,63.64,,,,,
2010,10/08/23 01:40:11 PM,8.19,63.68,,,,,
2011,10/08/23 01:55:11 PM,8.37,63.72,,,,,
2012,10/08/23 02:10:11 PM,8.40,63.79,,,,,
2013,10/08/23 02:25:11 PM,8.48,63.79,,,,,
2014,10/08/23 02:40:11 PM,8.40,63.86,,,,,
2015,10/08/23 02:55:11 PM,8.48,63.93,,,,,
2016,10/08/23 03:10:11 PM,8.69,64.04,,,,,
2017,10/08/23 03:25:11 PM,8.57,64.08,,,,,
2018,10/08/23 03:40:11 PM,8.69,64.04,,,,,
2019,10/08/23 03:55:11 PM,8.48,64.04,,,,,
2020,10/08/23 04:10:11 PM,8.56,64.00,,,,,
2021,10/08/23 04:25:11 PM,8.35,64.04,,,,,
2022,10/08/23 04:40:11 PM,8.53,64.11,,,,,
2023,10/08/23 04:55:11 PM,8.73,64.18,,,,,
2024,10/08/23 05:10:11 PM,8.80,64.15,,,,,
2025,10/08/23 05:25:11 PM,8.71,64.18,,,,,
2026,10/08/23 05:40:11 PM,8.33,64.15,,,,,
2027,10/08/23 05:55:11 PM,8.69,64.15,,,,,
2028,10/08/23 06:10:11 PM,8.85,64.18,,,,,
2029,10/08/23 06:25:11 PM,8.58,64.15,,,,,
2030,10/08/23 06:40:11 PM,9.03,64.18,,,,,
2031,10/08/23 06:55:11 PM,8.86,64.15,,,,,
2032,10/08/23 07:10:11 PM,8.84,64.11,,,,,
2033,10/08/23 07:25:11 PM,8.47,64.11,,,,,
2034,10/08/23 07:40:11 PM,8.64,64.11,,,,,
2035,10/08/23 07:55:11 PM,8.92,64.08,,,,,
2036,10/08/23 08:10:11 PM,8.69,64.04,,,,,
2037,10/08/23 08:25:11 PM,8.87,64.00,,,,,
2038,10/08/23 08:40:11 PM,8.78,63.93,,,,,
2039,10/08/23 08:55:11 PM,8.65,63.90,,,,,
2040,10/08/23 09:10:11 PM,8.23,63.86,,,,,
2041,10/08/23 09:25:11 PM,8.78,63.86,,,,,
2042,10/08/23 09:40:11 PM,8.80,63.82,,,,,
2043,10/08/23 09:55:11 PM,8.55,63.79,,,,,
2044,10/08/23 10:10:11 PM,8.72,63.75,,,,,
2045,10/08/23 10:25:11 PM,8.71,63.72,,,,,
2046,10/08/23 10:40:11 PM,8.17,63.72,,,,,
2047,10/08/23 10:55:11 PM,8.24,63.68,,,,,
2048,10/08/23 11:10:11 PM,8.15,63.64,,,,,
2049,10/08/23 11:25:11 PM,8.27,63.61,,,,,
2050,10/08/23 11:40:11 PM,8.31,63.54,,,,,
2051,10/08/23 11:55:11 PM,8.17,63.50,,,,,
2052,10/09/23 12:10:11 AM,8.16,63.43,,,,,
2053,10/09/23 12:25:11 AM,8.05,63.39,,,,,
2054,10/09/23 12:40:11 AM,8.12,63.36,,,,,
2055,10/09/23 12:55:11 AM,8.12,63.32,,,,,
2056,10/09/23 01:10:11 AM,7.99,63.25,,,,,
2057,10/09/23 01:25:11 AM,7.64,63.21,,,,,
2058,10/09/23 01:40:11 AM,8.15,63.18,,,,,
2059,10/09/23 01:55:11 AM,8.17,63.14,,,,,
2060,10/09/23 02:10:11 AM,8.07,63.07,,,,,
2061,10/09/23 02:25:11 AM,8.19,63.00,,,,,
2062,10/09/23 02:40:11 AM,8.05,62.96,,,,,
2063,10/09/23 02:55:11 AM,7.89,62.92,,,,,
2064,10/09/23 03:10:11 AM,8.00,62.89,,,,,
2065,10/09/23 03:25:11 AM,7.71,62.82,,,,,
2066,10/09/23 03:40:11 AM,8.09,62.74,,,,,
2067,10/09/23 03:55:11 AM,7.80,62.67,,,,,
2068,10/09/23 04:10:11 AM,7.90,62.60,,,,,
2069,10/09/23 04:25:11 AM,7.81,62.60,,,,,
2070,10/09/23 04:40:11 AM,7.72,62.56,,,,,
2071,10/09/23 04:55:11 AM,7.77,62.49,,,,,
2072,10/09/23 05:10:11 AM,7.85,62.42,,,,,
2073,10/09/23 05:25:11 AM,8.00,62.35,,,,,
2074,10/09/23 05:40:11 AM,7.81,62.31,,,,,
2075,10/09/23 05:55:11 AM,7.74,62.28,,,,,
2076,10/09/23 06:10:11 AM,7.59,62.17,,,,,
2077,10/09/23 06:25:11 AM,7.81,62.17,,,,,
2078,10/09/23 06:40:11 AM,7.64,62.10,,,,,
2079,10/09/23 06:55:11 AM,7.58,62.02,,,,,
2080,10/09/23 07:10:11 AM,7.54,61.95,,,,,
2081,10/09/23 07:25:11 AM,7.56,61.88,,,,,
2082,10/09/23 07:40:11 AM,7.61,61.84,,,,,
2083,10/09/23 07:55:11 AM,7.79,61.77,,,,,
2084,10/09/23 08:10:11 AM,7.70,61.74,,,,,
2085,10/09/23 08:25:11 AM,7.92,61.70,,,,,
2086,10/09/23 08:40:11 AM,7.86,61.66,,,,,
2087,10/09/23 08:55:11 AM,7.79,61.66,,,,,
2088,10/09/23 09:10:11 AM,7.96,61.66,,,,,
2089,10/09/23 09:25:11 AM,8.12,61.66,,,,,
2090,10/09/23 09:40:11 AM,7.97,61.63,,,,,
2091,10/09/23 09:55:11 AM,8.10,61.66,,,,,
2092,10/09/23 10:10:11 AM,8.09,61.66,,,,,
2093,10/09/23 10:25:11 AM,8.11,61.66,,,,,
2094,10/09/23 10:40:11 AM,8.04,61.59,,,,,
2095,10/09/23 10:55:11 AM,8.20,61.63,,,,,
2096,10/09/23 11:10:11 AM,8.30,61.63,,,,,
2097,10/09/23 11:25:11 AM,8.38,61.56,,,,,
2098,10/09/23 11:40:11 AM,8.08,61.59,,,,,
2099,10/09/23 11:55:11 AM,8.05,61.59,,,,,
2100,10/09/23 12:10:11 PM,8.42,61.74,,,,,
2101,10/09/23 12:25:11 PM,8.51,61.81,,,,,
2102,10/09/23 12:40:11 PM,8.56,61.88,,,,,
2103,10/09/23 12:55:11 PM,8.63,61.95,,,,,
2104,10/09/23 01:10:11 PM,8.53,61.92,,,,,
2105,10/09/23 01:25:11 PM,8.63,62.02,,,,,
2106,10/09/23 01:40:11 PM,8.62,61.95,,,,,
2107,10/09/23 01:55:11 PM,8.43,61.95,,,,,
2108,10/09/23 02:10:11 PM,8.68,61.99,,,,,
2109,10/09/23 02:25:11 PM,8.64,62.17,,,,,
2110,10/09/23 02:40:11 PM,8.72,62.28,,,,,
2111,10/09/23 02:55:11 PM,8.84,62.31,,,,,
2112,10/09/23 03:10:11 PM,8.53,62.20,,,,,
2113,10/09/23 03:25:11 PM,8.87,62.20,,,,,
2114,10/09/23 03:40:11 PM,8.89,62.24,,,,,
2115,10/09/23 03:55:11 PM,9.17,62.20,,,,,
2116,10/09/23 04:10:11 PM,9.08,62.13,,,,,
2117,10/09/23 04:25:11 PM,9.08,62.17,,,,,
2118,10/09/23 04:40:11 PM,9.03,62.24,,,,,
2119,10/09/23 04:55:11 PM,8.94,62.24,,,,,
2120,10/09/23 05:10:11 PM,9.41,62.17,,,,,
2121,10/09/23 05:25:11 PM,9.29,62.10,,,,,
2122,10/09/23 05:40:11 PM,8.91,62.10,,,,,
2123,10/09/23 05:55:11 PM,8.96,62.10,,,,,
2124,10/09/23 06:10:11 PM,9.18,62.10,,,,,
2125,10/09/23 06:25:11 PM,8.93,62.06,,,,,
2126,10/09/23 06:40:11 PM,9.02,61.99,,,,,
2127,10/09/23 06:55:11 PM,9.21,61.99,,,,,
2128,10/09/23 07:10:11 PM,8.93,61.95,,,,,
2129,10/09/23 07:25:11 PM,9.14,61.88,,,,,
2130,10/09/23 07:40:11 PM,8.79,61.84,,,,,
2131,10/09/23 07:55:11 PM,8.70,61.81,,,,,
2132,10/09/23 08:10:11 PM,8.79,61.77,,,,,
2133,10/09/23 08:25:11 PM,8.48,61.74,,,,,
2134,10/09/23 08:40:11 PM,8.26,61.66,,,,,
2135,10/09/23 08:55:11 PM,8.91,61.63,,,,,
2136,10/09/23 09:10:11 PM,8.78,61.66,,,,,
2137,10/09/23 09:25:11 PM,8.66,61.59,,,,,
2138,10/09/23 09:40:11 PM,8.68,61.52,,,,,
2139,10/09/23 09:55:11 PM,8.62,61.52,,,,,
2140,10/09/23 10:10:11 PM,8.62,61.48,,,,,
2141,10/09/23 10:25:11 PM,8.39,61.45,,,,,
2142,10/09/23 10:40:11 PM,8.62,61.45,,,,,
2143,10/09/23 10:55:11 PM,8.66,61.45,,,,,
2144,10/09/23 11:10:11 PM,8.43,61.41,,,,,
2145,10/09/23 11:25:11 PM,8.40,61.41,,,,,
2146,10/09/23 11:40:11 PM,8.47,61.38,,,,,
2147,10/09/23 11:55:11 PM,8.23,61.38,,,,,
2148,10/10/23 12:10:11 AM,8.03,61.34,,,,,
2149,10/10/23 12:25:11 AM,8.01,61.30,,,,,
2150,10/10/23 12:40:11 AM,7.70,61.34,,,,,
2151,10/10/23 12:55:11 AM,8.38,61.30,,,,,
2152,10/10/23 01:10:11 AM,8.28,61.30,,,,,
2153,10/10/23 01:25:11 AM,8.15,61.27,,,,,
2154,10/10/23 01:40:11 AM,8.26,61.27,,,,,
2155,10/10/23 01:55:11 AM,8.08,61.27,,,,,
2156,10/10/23 02:10:11 AM,8.02,61.23,,,,,
2157,10/10/23 02:25:11 AM,8.20,61.20,,,,,
2158,10/10/23 02:40:11 AM,8.03,61.20,,,,,
2159,10/10/23 02:55:11 AM,7.96,61.12,,,,,
2160,10/10/23 03:10:11 AM,8.10,61.12,,,,,
2161,10/10/23 03:25:11 AM,7.87,61.12,,,,,
2162,10/10/23 03:40:11 AM,8.08,60.98,,,,,
2163,10/10/23 03:55:11 AM,7.95,60.98,,,,,
2164,10/10/23 04:10:11 AM,7.90,60.94,,,,,
2165,10/10/23 04:25:11 AM,7.72,60.91,,,,,
2166,10/10/23 04:40:11 AM,7.61,60.91,,,,,
2167,10/10/23 04:55:11 AM,7.00,60.84,,,,,
2168,10/10/23 05:10:11 AM,7.48,60.73,,,,,
2169,10/10/23 05:25:11 AM,8.11,60.69,,,,,
2170,10/10/23 05:40:11 AM,8.10,60.66,,,,,
2171,10/10/23 05:55:11 AM,8.18,60.58,,,,,
2172,10/10/23 06:10:11 AM,7.51,60.58,,,,,
2173,10/10/23 06:25:11 AM,8.26,60.55,,,,,
2174,10/10/23 06:40:11 AM,8.27,60.55,,,,,
2175,10/10/23 06:55:11 AM,8.43,60.51,,,,,
2176,10/10/23 07:10:11 AM,8.56,60.51,,,,,
2177,10/10/23 07:25:11 AM,8.54,60.51,,,,,
2178,10/10/23 07:40:11 AM,8.23,60.51,,,,,
2179,10/10/23 07:55:11 AM,8.10,60.48,,,,,
2180,10/10/23 08:10:11 AM,7.64,60.48,,,,,
2181,10/10/23 08:25:11 AM,8.02,60.44,,,,,
2182,10/10/23 08:40:11 AM,7.89,60.40,,,,,
2183,10/10/23 08:55:11 AM,7.92,60.37,,,,,
2184,10/10/23 09:10:11 AM,8.08,60.33,,,,,
2185,10/10/23 09:25:11 AM,7.86,60.30,,,,,
2186,10/10/23 09:40:11 AM,8.12,60.33,,,,,
2187,10/10/23 09:55:11 AM,8.26,60.30,,,,,
2188,10/10/23 10:10:11 AM,8.15,60.33,,,,,
2189,10/10/23 10:25:11 AM,8.23,60.33,,,,,
2190,10/10/23 10:40:11 AM,8.25,60.33,,,,,
2191,10/10/23 10:55:11 AM,8.26,60.33,,,,,
2192,10/10/23 11:10:11 AM,8.27,60.33,,,,,
2193,10/10/23 11:25:11 AM,8.38,60.37,,,,,
2194,10/10/23 11:40:11 AM,8.34,60.40,,,,,
2195,10/10/23 11:55:11 AM,8.23,60.44,,,,,
2196,10/10/23 12:10:11 PM,8.41,60.44,,,,,
2197,10/10/23 12:25:11 PM,8.32,60.44,,,,,
2198,10/10/23 12:40:11 PM,7.95,60.51,,,,,
2199,10/10/23 12:55:11 PM,7.97,60.55,,,,,
2200,10/10/23 01:10:11 PM,7.96,60.66,,,,,
2201,10/10/23 01:25:11 PM,7.86,60.76,,,,,
2202,10/10/23 01:40:11 PM,7.78,60.73,,,,,
2203,10/10/23 01:55:11 PM,8.08,60.76,,,,,
2204,10/10/23 02:10:11 PM,8.25,60.84,,,,,
2205,10/10/23 02:25:11 PM,8.13,60.87,,,,,
2206,10/10/23 02:40:11 PM,8.19,60.84,,,,,
2207,10/10/23 02:55:11 PM,8.38,60.87,,,,,
2208,10/10/23 03:10:11 PM,8.37,60.87,,,,,
2209,10/10/23 03:25:11 PM,8.51,60.94,,,,,
2210,10/10/23 03:40:11 PM,8.58,61.09,,,,,
2211,10/10/23 03:55:11 PM,8.57,61.09,,,,,
2212,10/10/23 04:10:11 PM,8.41,61.09,,,,,
2213,10/10/23 04:25:11 PM,8.51,61.12,,,,,
2214,10/10/23 04:40:11 PM,9.08,61.20,,,,,
2215,10/10/23 04:55:11 PM,8.86,61.23,,,,,
2216,10/10/23 05:10:11 PM,8.66,61.20,,,,,
2217,10/10/23 05:25:11 PM,8.63,61.20,,,,,
2218,10/10/23 05:40:11 PM,8.66,61.27,,,,,
2219,10/10/23 05:55:11 PM,8.68,61.27,,,,,
2220,10/10/23 06:10:11 PM,8.28,61.20,,,,,
2221,10/10/23 06:25:11 PM,8.49,61.23,,,,,
2222,10/10/23 06:40:11 PM,8.79,61.34,,,,,
2223,10/10/23 06:55:11 PM,8.76,61.41,,,,,
2224,10/10/23 07:10:11 PM,8.69,61.52,,,,,
2225,10/10/23 07:25:11 PM,8.88,61.52,,,,,
2226,10/10/23 07:40:11 PM,8.72,61.52,,,,,
2227,10/10/23 07:55:11 PM,8.49,61.52,,,,,
2228,10/10/23 08:10:11 PM,8.99,61.48,,,,,
2229,10/10/23 08:25:11 PM,8.49,61.45,,,,,
2230,10/10/23 08:40:11 PM,8.87,61.41,,,,,
2231,10/10/23 08:55:11 PM,8.50,61.41,,,,,
2232,10/10/23 09:10:11 PM,9.00,61.41,,,,,
2233,10/10/23 09:25:11 PM,8.95,61.38,,,,,
2234,10/10/23 09:40:11 PM,9.15,61.34,,,,,
2235,10/10/23 09:55:11 PM,9.42,61.27,,,,,
2236,10/10/23 10:10:11 PM,9.14,61.23,,,,,
2237,10/10/23 10:25:11 PM,9.33,61.12,,,,,
2238,10/10/23 10:40:11 PM,9.34,61.09,,,,,
2239,10/10/23 10:55:11 PM,9.21,61.05,,,,,
2240,10/10/23 11:10:11 PM,9.29,61.02,,,,,
2241,10/10/23 11:25:11 PM,9.07,60.98,,,,,
2242,10/10/23 11:40:11 PM,9.04,60.94,,,,,
2243,10/10/23 11:55:11 PM,9.07,60.94,,,,,
2244,10/11/23 12:10:11 AM,9.02,60.91,,,,,
2245,10/11/23 12:25:11 AM,9.08,60.91,,,,,
