Plot Title: DOLogger2,,,,,,,,,
#,"Date Time, GMT-04:00","DO conc, mg/L (LGR S/N: 20906876, SEN S/N: 20906876)","Temp, °F (LGR S/N: 20906876, SEN S/N: 20906876)",Coupler Detached (LGR S/N: 20906876),Sensor Data Error (LGR S/N: 20906876),Coupler Attached (LGR S/N: 20906876),Host Connected (LGR S/N: 20906876),Stopped (LGR S/N: 20906876),End Of File (LGR S/N: 20906876)
1909,10/26/2025 6:42,-888.88,-888.88,,Logged,,,,
1910,10/26/2025 7:12,-888.88,-888.88,,Logged,,,,
1911,10/26/2025 7:42,-888.88,-888.88,,Logged,,,,
1912,10/26/2025 8:12,-888.88,-888.88,,Logged,,,,
1913,10/26/2025 8:42,-888.88,-888.88,,Logged,,,,
1914,10/26/2025 9:12,-888.88,-888.88,,Logged,,,,
1915,10/26/2025 9:42,-888.88,-888.88,,Logged,,,,
1916,10/26/2025 10:12,-888.88,-888.88,,Logged,,,,
1917,10/26/2025 10:42,-888.88,-888.88,,Logged,,,,
1918,10/26/2025 11:12,-888.88,-888.88,,Logged,,,,
1919,10/26/2025 11:42,-888.88,-888.88,,Logged,,,,
1920,10/26/2025 12:12,-888.88,-888.88,,Logged,,,,
1921,10/26/2025 12:42,-888.88,-888.88,,Logged,,,,
1922,10/26/2025 13:12,-888.88,-888.88,,Logged,,,,
1923,10/26/2025 13:42,-888.88,-888.88,,Logged,,,,
1924,10/26/2025 14:12,-888.88,-888.88,,Logged,,,,
1925,10/26/2025 14:42,-888.88,-888.88,,Logged,,,,
1926,10/26/2025 15:12,-888.88,-888.88,,Logged,,,,
1927,10/26/2025 15:42,-888.88,-888.88,,Logged,,,,
1928,10/26/2025 16:12,-888.88,-888.88,,Logged,,,,
1929,10/26/2025 16:42,-888.88,-888.88,,Logged,,,,
1930,10/26/2025 17:12,-888.88,-888.88,,Logged,,,,
1931,10/26/2025 17:42,-888.88,-888.88,,Logged,,,,
1932,10/26/2025 18:12,-888.88,-888.88,,Logged,,,,
1933,10/26/2025 18:42,-888.88,-888.88,,Logged,,,,
1934,10/26/2025 19:12,-888.88,-888.88,,Logged,,,,
1935,10/26/2025 19:42,-888.88,-888.88,,Logged,,,,
1936,10/26/2025 20:12,-888.88,-888.88,,Logged,,,,
1937,10/26/2025 20:42,-888.88,-888.88,,Logged,,,,
1938,10/26/2025 21:12,-888.88,-888.88,,Logged,,,,
1939,10/26/2025 21:42,-888.88,-888.88,,Logged,,,,
1940,10/26/2025 22:12,-888.88,-888.88,,Logged,,,,
1941,10/26/2025 22:42,-888.88,-888.88,,Logged,,,,
1942,10/26/2025 23:12,-888.88,-888.88,,Logged,,,,
1943,10/26/2025 23:42,-888.88,-888.88,,Logged,,,,
1944,10/27/2025 0:12,-888.88,-888.88,,Logged,,,,
1945,10/27/2025 0:42,-888.88,-888.88,,Logged,,,,
1946,10/27/2025 1:12,-888.88,-888.88,,Logged,,,,
1947,10/27/2025 1:42,-888.88,-888.88,,Logged,,,,
1948,10/27/2025 2:12,-888.88,-888.88,,Logged,,,,
1949,10/27/2025 2:42,-888.88,-888.88,,Logged,,,,
1950,10/27/2025 3:12,-888.88,-888.88,,Logged,,,,
1951,10/27/2025 3:42,-888.88,-888.88,,Logged,,,,
1952,10/27/2025 4:12,-888.88,-888.88,,Logged,,,,
1953,10/27/2025 4:42,-888.88,-888.88,,Logged,,,,
1954,10/27/2025 5:12,-888.88,-888.88,,Logged,,,,
1955,10/27/2025 5:42,-888.88,-888.88,,Logged,,,,
1956,10/27/2025 6:12,-888.88,-888.88,,Logged,,,,
1957,10/27/2025 6:42,-888.88,-888.88,,Logged,,,,
1958,10/27/2025 7:12,-888.88,-888.88,,Logged,,,,
1959,10/27/2025 7:42,-888.88,-888.88,,Logged,,,,
1960,10/27/2025 8:12,-888.88,-888.88,,Logged,,,,
1961,10/27/2025 8:42,-888.88,-888.88,,Logged,,,,
1962,10/27/2025 9:12,-888.88,-888.88,,Logged,,,,
1963,10/27/2025 9:42,-888.88,-888.88,,Logged,,,,
1964,10/27/2025 10:12,-888.88,-888.88,,Logged,,,,
1965,10/27/2025 10:42,-888.88,-888.88,,Logged,,,,
1966,10/27/2025 11:12,-888.88,-888.88,,Logged,,,,
1967,10/27/2025 11:42,-888.88,-888.88,,Logged,,,,
1968,10/27/2025 12:12,-888.88,-888.88,,Logged,,,,
1969,10/27/2025 12:42,-888.88,-888.88,,Logged,,,,
1970,10/27/2025 13:12,-888.88,-888.88,,Logged,,,,
1971,10/27/2025 13:42,-888.88,-888.88,,Logged,,,,
1972,10/27/2025 14:12,-888.88,-888.88,,Logged,,,,
1973,10/27/2025 14:42,-888.88,-888.88,,Logged,,,,
1974,10/27/2025 15:12,-888.88,-888.88,,Logged,,,,
1975,10/27/2025 15:42,-888.88,-888.88,,Logged,,,,
1976,10/27/2025 16:12,-888.88,-888.88,,Logged,,,,
1977,10/27/2025 16:42,-888.88,-888.88,,Logged,,,,
1978,10/27/2025 17:12,-888.88,-888.88,,Logged,,,,
1979,10/27/2025 17:42,-888.88,-888.88,,Logged,,,,
1980,10/27/2025 18:12,-888.88,-888.88,,Logged,,,,
1981,10/27/2025 18:42,-888.88,-888.88,,Logged,,,,
1982,10/27/2025 19:12,-888.88,-888.88,,Logged,,,,
1983,10/27/2025 19:42,-888.88,-888.88,,Logged,,,,
1984,10/27/2025 20:12,-888.88,-888.88,,Logged,,,,
1985,10/27/2025 20:42,-888.88,-888.88,,Logged,,,,
1986,10/27/2025 21:12,-888.88,-888.88,,Logged,,,,
1987,10/27/2025 21:42,-888.88,-888.88,,Logged,,,,
1988,10/27/2025 22:12,-888.88,-888.88,,Logged,,,,
1989,10/27/2025 22:42,-888.88,-888.88,,Logged,,,,
1990,10/27/2025 23:12,-888.88,-888.88,,Logged,,,,
1991,10/27/2025 23:42,-888.88,-888.88,,Logged,,,,
1992,10/28/2025 0:12,-888.88,-888.88,,Logged,,,,
1993,10/28/2025 0:42,-888.88,-888.88,,Logged,,,,
1994,10/28/2025 1:12,-888.88,-888.88,,Logged,,,,
1995,10/28/2025 1:42,-888.88,-888.88,,Logged,,,,
1996,10/28/2025 2:12,-888.88,-888.88,,Logged,,,,
1997,10/28/2025 2:42,-888.88,-888.88,,Logged,,,,
1998,10/28/2025 3:12,-888.88,-888.88,,Logged,,,,
1999,10/28/2025 3:42,-888.88,-888.88,,Logged,,,,
2000,10/28/2025 4:12,-888.88,-888.88,,Logged,,,,
2001,10/28/2025 4:42,-888.88,-888.88,,Logged,,,,
2002,10/28/2025 5:12,-888.88,-888.88,,Logged,,,,
2003,10/28/2025 5:42,-888.88,-888.88,,Logged,,,,
2004,10/28/2025 6:12,-888.88,-888.88,,Logged,,,,
2005,10/28/2025 6:42,-888.88,-888.88,,Logged,,,,
2006,10/28/2025 7:12,-888.88,-888.88,,Logged,,,,
2007,10/28/2025 7:42,-888.88,-888.88,,Logged,,,,
2008,10/28/2025 8:12,-888.88,-888.88,,Logged,,,,
2009,10/28/2025 8:42,-888.88,-888.88,,Logged,,,,
2010,10/28/2025 9:12,-888.88,-888.88,,Logged,,,,
2011,10/28/2025 9:42,-888.88,-888.88,,Logged,,,,
2012,10/28/2025 10:12,-888.88,-888.88,,Logged,,,,
2013,10/28/2025 10:42,-888.88,-888.88,,Logged,,,,
2014,10/28/2025 11:12,-888.88,-888.88,,Logged,,,,
2015,10/28/2025 11:42,-888.88,-888.88,,Logged,,,,
2016,10/28/2025 12:12,-888.88,-888.88,,Logged,,,,
2017,10/28/2025 12:42,-888.88,-888.88,,Logged,,,,
2018,10/28/2025 13:12,-888.88,-888.88,,Logged,,,,
2019,10/28/2025 13:42,-888.88,-888.88,,Logged,,,,
2020,10/28/2025 14:12,-888.88,-888.88,,Logged,,,,
2021,10/28/2025 14:42,-888.88,-888.88,,Logged,,,,
2022,10/28/2025 15:12,-888.88,-888.88,,Logged,,,,
2023,10/28/2025 15:42,-888.88,-888.88,,Logged,,,,
2024,10/28/2025 16:12,-888.88,-888.88,,Logged,,,,
2025,10/28/2025 16:42,-888.88,-888.88,,Logged,,,,
2026,10/28/2025 17:12,-888.88,-888.88,,Logged,,,,
2027,10/28/2025 17:42,-888.88,-888.88,,Logged,,,,
2028,10/28/2025 18:12,-888.88,-888.88,,Logged,,,,
2029,10/28/2025 18:42,-888.88,-888.88,,Logged,,,,
2030,10/28/2025 19:12,-888.88,-888.88,,Logged,,,,
2031,10/28/2025 19:42,-888.88,-888.88,,Logged,,,,
2032,10/28/2025 20:12,-888.88,-888.88,,Logged,,,,
2033,10/28/2025 20:42,-888.88,-888.88,,Logged,,,,
2034,10/28/2025 21:12,-888.88,-888.88,,Logged,,,,
2035,10/28/2025 21:42,-888.88,-888.88,,Logged,,,,
2036,10/28/2025 22:12,-888.88,-888.88,,Logged,,,,
2037,10/28/2025 22:42,-888.88,-888.88,,Logged,,,,
2038,10/28/2025 23:12,-888.88,-888.88,,Logged,,,,
2039,10/28/2025 23:42,-888.88,-888.88,,Logged,,,,
2040,10/29/2025 0:12,-888.88,-888.88,,Logged,,,,
2041,10/29/2025 0:42,-888.88,-888.88,,Logged,,,,
2042,10/29/2025 1:12,-888.88,-888.88,,Logged,,,,
2043,10/29/2025 1:42,-888.88,-888.88,,Logged,,,,
2044,10/29/2025 2:12,-888.88,-888.88,,Logged,,,,
2045,10/29/2025 2:42,-888.88,-888.88,,Logged,,,,
2046,10/29/2025 3:12,-888.88,-888.88,,Logged,,,,
2047,10/29/2025 3:42,-888.88,-888.88,,Logged,,,,
2048,10/29/2025 4:12,-888.88,-888.88,,Logged,,,,
2049,10/29/2025 4:42,-888.88,-888.88,,Logged,,,,
2050,10/29/2025 5:12,-888.88,-888.88,,Logged,,,,
2051,10/29/2025 5:42,-888.88,-888.88,,Logged,,,,
2052,10/29/2025 6:12,-888.88,-888.88,,Logged,,,,
2053,10/29/2025 6:42,-888.88,-888.88,,Logged,,,,
2054,10/29/2025 7:12,-888.88,-888.88,,Logged,,,,
2055,10/29/2025 7:42,-888.88,-888.88,,Logged,,,,
2056,10/29/2025 8:12,-888.88,-888.88,,Logged,,,,
2057,10/29/2025 8:42,-888.88,-888.88,,Logged,,,,
2058,10/29/2025 9:12,-888.88,-888.88,,Logged,,,,
2059,10/29/2025 9:42,-888.88,-888.88,,Logged,,,,
2060,10/29/2025 10:12,-888.88,-888.88,,Logged,,,,
2061,10/29/2025 10:42,-888.88,-888.88,,Logged,,,,
2062,10/29/2025 11:12,-888.88,-888.88,,Logged,,,,
2063,10/29/2025 11:42,-888.88,-888.88,,Logged,,,,
2064,10/29/2025 12:12,-888.88,-888.88,,Logged,,,,
2065,10/29/2025 12:42,-888.88,-888.88,,Logged,,,,
2066,10/29/2025 13:12,-888.88,-888.88,,Logged,,,,
2067,10/29/2025 13:42,-888.88,-888.88,,Logged,,,,
2068,10/29/2025 14:12,-888.88,-888.88,,Logged,,,,
2069,10/29/2025 14:42,-888.88,-888.88,,Logged,,,,
2070,10/29/2025 15:12,-888.88,-888.88,,Logged,,,,
2071,10/29/2025 15:42,-888.88,-888.88,,Logged,,,,
2072,10/29/2025 16:12,-888.88,-888.88,,Logged,,,,
2073,10/29/2025 16:42,-888.88,-888.88,,Logged,,,,
2074,10/29/2025 17:12,-888.88,-888.88,,Logged,,,,
2075,10/29/2025 17:42,-888.88,-888.88,,Logged,,,,
2076,10/29/2025 18:12,-888.88,-888.88,,Logged,,,,
2077,10/29/2025 18:42,-888.88,-888.88,,Logged,,,,
2078,10/29/2025 19:12,-888.88,-888.88,,Logged,,,,
2079,10/29/2025 19:42,-888.88,-888.88,,Logged,,,,
2080,10/29/2025 20:12,-888.88,-888.88,,Logged,,,,
2081,10/29/2025 20:42,-888.88,-888.88,,Logged,,,,
2082,10/29/2025 21:12,-888.88,-888.88,,Logged,,,,
2083,10/29/2025 21:42,-888.88,-888.88,,Logged,,,,
2084,10/29/2025 22:12,-888.88,-888.88,,Logged,,,,
2085,10/29/2025 22:42,-888.88,-888.88,,Logged,,,,
2086,10/29/2025 23:12,-888.88,-888.88,,Logged,,,,
2087,10/29/2025 23:42,-888.88,-888.88,,Logged,,,,
2088,10/30/2025 0:12,-888.88,-888.88,,Logged,,,,
2089,10/30/2025 0:42,-888.88,-888.88,,Logged,,,,
2090,10/30/2025 1:12,-888.88,-888.88,,Logged,,,,
2091,10/30/2025 1:42,-888.88,-888.88,,Logged,,,,
2092,10/30/2025 2:12,-888.88,-888.88,,Logged,,,,
2093,10/30/2025 2:42,-888.88,-888.88,,Logged,,,,
2094,10/30/2025 3:12,-888.88,-888.88,,Logged,,,,
2095,10/30/2025 3:42,-888.88,-888.88,,Logged,,,,
2096,10/30/2025 4:12,-888.88,-888.88,,Logged,,,,
2097,10/30/2025 4:42,-888.88,-888.88,,Logged,,,,
2098,10/30/2025 5:12,-888.88,-888.88,,Logged,,,,
2099,10/30/2025 5:42,-888.88,-888.88,,Logged,,,,
2100,10/30/2025 6:12,-888.88,-888.88,,Logged,,,,
2101,10/30/2025 6:42,-888.88,-888.88,,Logged,,,,
2102,10/30/2025 7:12,-888.88,-888.88,,Logged,,,,
2103,10/30/2025 7:42,-888.88,-888.88,,Logged,,,,
2104,10/30/2025 8:12,-888.88,-888.88,,Logged,,,,
2105,10/30/2025 8:42,-888.88,-888.88,,Logged,,,,
2106,10/30/2025 9:12,-888.88,-888.88,,Logged,,,,
2107,10/30/2025 9:42,-888.88,-888.88,,Logged,,,,
2108,10/30/2025 10:12,-888.88,-888.88,,Logged,,,,
2109,10/30/2025 10:42,-888.88,-888.88,,Logged,,,,
2110,10/30/2025 11:12,-888.88,-888.88,,Logged,,,,
2111,10/30/2025 11:42,-888.88,-888.88,,Logged,,,,
2112,10/30/2025 12:12,-888.88,-888.88,,Logged,,,,
2113,10/30/2025 12:42,-888.88,-888.88,,Logged,,,,
2114,10/30/2025 13:12,-888.88,-888.88,,Logged,,,,
2115,10/30/2025 13:42,-888.88,-888.88,,Logged,,,,
2116,10/30/2025 14:12,-888.88,-888.88,,Logged,,,,
2117,10/30/2025 14:42,-888.88,-888.88,,Logged,,,,
2118,10/30/2025 15:12,-888.88,-888.88,,Logged,,,,
2119,10/30/2025 15:42,-888.88,-888.88,,Logged,,,,
2120,10/30/2025 16:12,-888.88,-888.88,,Logged,,,,
2121,10/30/2025 16:42,-888.88,-888.88,,Logged,,,,
2122,10/30/2025 17:12,-888.88,-888.88,,Logged,,,,
2123,10/30/2025 17:42,-888.88,-888.88,,Logged,,,,
2124,10/30/2025 18:12,-888.88,-888.88,,Logged,,,,
2125,10/30/2025 18:42,-888.88,-888.88,,Logged,,,,
2126,10/30/2025 19:12,-888.88,-888.88,,Logged,,,,
2127,10/30/2025 19:42,-888.88,-888.88,,Logged,,,,
2128,10/30/2025 20:12,-888.88,-888.88,,Logged,,,,
2129,10/30/2025 20:42,-888.88,-888.88,,Logged,,,,
2130,10/30/2025 21:12,-888.88,-888.88,,Logged,,,,
2131,10/30/2025 21:42,-888.88,-888.88,,Logged,,,,
2132,10/30/2025 22:12,-888.88,-888.88,,Logged,,,,
2133,10/30/2025 22:42,-888.88,-888.88,,Logged,,,,
2134,10/30/2025 23:12,-888.88,-888.88,,Logged,,,,
2135,10/30/2025 23:42,-888.88,-888.88,,Logged,,,,
2136,10/31/2025 0:12,-888.88,-888.88,,Logged,,,,
2137,10/31/2025 0:42,-888.88,-888.88,,Logged,,,,
2138,10/31/2025 1:12,-888.88,-888.88,,Logged,,,,
2139,10/31/2025 1:42,-888.88,-888.88,,Logged,,,,
2140,10/31/2025 2:12,-888.88,-888.88,,Logged,,,,
2141,10/31/2025 2:42,-888.88,-888.88,,Logged,,,,
2142,10/31/2025 3:12,-888.88,-888.88,,Logged,,,,
2143,10/31/2025 3:42,-888.88,-888.88,,Logged,,,,
2144,10/31/2025 4:12,-888.88,-888.88,,Logged,,,,
2145,10/31/2025 4:42,-888.88,-888.88,,Logged,,,,
2146,10/31/2025 5:12,-888.88,-888.88,,Logged,,,,
2147,10/31/2025 5:42,-888.88,-888.88,,Logged,,,,
2148,10/31/2025 6:12,-888.88,-888.88,,Logged,,,,
2149,10/31/2025 6:42,-888.88,-888.88,,Logged,,,,
2150,10/31/2025 7:12,-888.88,-888.88,,Logged,,,,
2151,10/31/2025 7:42,-888.88,-888.88,,Logged,,,,
2152,10/31/2025 8:12,-888.88,-888.88,,Logged,,,,
2153,10/31/2025 8:42,-888.88,-888.88,,Logged,,,,
2154,10/31/2025 9:12,-888.88,-888.88,,Logged,,,,
2155,10/31/2025 9:42,-888.88,-888.88,,Logged,,,,
2156,10/31/2025 10:12,-888.88,-888.88,,Logged,,,,
2157,10/31/2025 10:42,-888.88,-888.88,,Logged,,,,
2158,10/31/2025 11:12,-888.88,-888.88,,Logged,,,,
2159,10/31/2025 11:42,-888.88,-888.88,,Logged,,,,
2160,10/31/2025 12:12,-888.88,-888.88,,Logged,,,,
2161,10/31/2025 12:42,-888.88,-888.88,,Logged,,,,
2162,10/31/2025 13:12,-888.88,-888.88,,Logged,,,,
2163,10/31/2025 13:42,-888.88,-888.88,,Logged,,,,
2164,10/31/2025 14:12,-888.88,-888.88,,Logged,,,,
2165,10/31/2025 14:42,-888.88,-888.88,,Logged,,,,
2166,10/31/2025 15:12,-888.88,-888.88,,Logged,,,,
2167,10/31/2025 15:42,-888.88,-888.88,,Logged,,,,
2168,10/31/2025 16:12,-888.88,-888.88,,Logged,,,,
2169,10/31/2025 16:42,-888.88,-888.88,,Logged,,,,
2170,10/31/2025 17:12,-888.88,-888.88,,Logged,,,,
2171,10/31/2025 17:42,-888.88,-888.88,,Logged,,,,
2172,10/31/2025 18:12,-888.88,-888.88,,Logged,,,,
2173,10/31/2025 18:42,-888.88,-888.88,,Logged,,,,
2174,10/31/2025 19:12,-888.88,-888.88,,Logged,,,,
2175,10/31/2025 19:42,-888.88,-888.88,,Logged,,,,
2176,10/31/2025 20:12,-888.88,-888.88,,Logged,,,,
2177,10/31/2025 20:42,-888.88,-888.88,,Logged,,,,
2178,10/31/2025 21:12,-888.88,-888.88,,Logged,,,,
2179,10/31/2025 21:42,-888.88,-888.88,,Logged,,,,
2180,10/31/2025 22:12,-888.88,-888.88,,Logged,,,,
2181,10/31/2025 22:42,-888.88,-888.88,,Logged,,,,
2182,10/31/2025 23:12,-888.88,-888.88,,Logged,,,,
2183,10/31/2025 23:42,-888.88,-888.88,,Logged,,,,
2184,11/1/2025 0:12,-888.88,-888.88,,Logged,,,,
2185,11/1/2025 0:42,-888.88,-888.88,,Logged,,,,
2186,11/1/2025 1:12,-888.88,-888.88,,Logged,,,,
2187,11/1/2025 1:42,-888.88,-888.88,,Logged,,,,
2188,11/1/2025 2:12,-888.88,-888.88,,Logged,,,,
2189,11/1/2025 2:42,-888.88,-888.88,,Logged,,,,
2190,11/1/2025 3:12,-888.88,-888.88,,Logged,,,,
2191,11/1/2025 3:42,-888.88,-888.88,,Logged,,,,
2192,11/1/2025 4:12,-888.88,-888.88,,Logged,,,,
2193,11/1/2025 4:42,-888.88,-888.88,,Logged,,,,
2194,11/1/2025 5:12,-888.88,-888.88,,Logged,,,,
2195,11/1/2025 5:42,-888.88,-888.88,,Logged,,,,
2196,11/1/2025 6:12,-888.88,-888.88,,Logged,,,,
2197,11/1/2025 6:42,-888.88,-888.88,,Logged,,,,
2198,11/1/2025 7:12,-888.88,-888.88,,Logged,,,,
2199,11/1/2025 7:42,-888.88,-888.88,,Logged,,,,
2200,11/1/2025 8:12,-888.88,-888.88,,Logged,,,,
2201,11/1/2025 8:42,-888.88,-888.88,,Logged,,,,
2202,11/1/2025 9:12,-888.88,-888.88,,Logged,,,,
2203,11/1/2025 9:42,-888.88,-888.88,,Logged,,,,
2204,11/1/2025 10:12,-888.88,-888.88,,Logged,,,,
2205,11/1/2025 10:42,-888.88,-888.88,,Logged,,,,
2206,11/1/2025 11:12,-888.88,-888.88,,Logged,,,,
2207,11/1/2025 11:42,-888.88,-888.88,,Logged,,,,
2208,11/1/2025 12:12,-888.88,-888.88,,Logged,,,,
2209,11/1/2025 12:42,-888.88,-888.88,,Logged,,,,
2210,11/1/2025 13:12,-888.88,-888.88,,Logged,,,,
2211,11/1/2025 13:42,-888.88,-888.88,,Logged,,,,
2212,11/1/2025 14:12,-888.88,-888.88,,Logged,,,,
2213,11/1/2025 14:42,-888.88,-888.88,,Logged,,,,
2214,11/1/2025 15:12,-888.88,-888.88,,Logged,,,,
2215,11/1/2025 15:42,-888.88,-888.88,,Logged,,,,
2216,11/1/2025 16:12,-888.88,-888.88,,Logged,,,,
2217,11/1/2025 16:42,-888.88,-888.88,,Logged,,,,
2218,11/1/2025 17:12,-888.88,-888.88,,Logged,,,,
2219,11/1/2025 17:42,-888.88,-888.88,,Logged,,,,
2220,11/1/2025 18:12,-888.88,-888.88,,Logged,,,,
2221,11/1/2025 18:42,-888.88,-888.88,,Logged,,,,
2222,11/1/2025 19:12,-888.88,-888.88,,Logged,,,,
2223,11/1/2025 19:42,-888.88,-888.88,,Logged,,,,
2224,11/1/2025 20:12,-888.88,-888.88,,Logged,,,,
2225,11/1/2025 20:42,-888.88,-888.88,,Logged,,,,
2226,11/1/2025 21:12,-888.88,-888.88,,Logged,,,,
2227,11/1/2025 21:42,-888.88,-888.88,,Logged,,,,
2228,11/1/2025 22:12,-888.88,-888.88,,Logged,,,,
2229,11/1/2025 22:42,-888.88,-888.88,,Logged,,,,
2230,11/1/2025 23:12,-888.88,-888.88,,Logged,,,,
2231,11/1/2025 23:42,-888.88,-888.88,,Logged,,,,
2232,11/2/2025 0:12,-888.88,-888.88,,Logged,,,,
2233,11/2/2025 0:42,-888.88,-888.88,,Logged,,,,
2234,11/2/2025 1:12,-888.88,-888.88,,Logged,,,,
2235,11/2/2025 1:42,-888.88,-888.88,,Logged,,,,
2236,11/2/2025 2:12,-888.88,-888.88,,Logged,,,,
2237,11/2/2025 2:42,-888.88,-888.88,,Logged,,,,
2238,11/2/2025 3:12,-888.88,-888.88,,Logged,,,,
2239,11/2/2025 3:42,-888.88,-888.88,,Logged,,,,
2240,11/2/2025 4:12,-888.88,-888.88,,Logged,,,,
2241,11/2/2025 4:42,-888.88,-888.88,,Logged,,,,
2242,11/2/2025 5:12,-888.88,-888.88,,Logged,,,,
2243,11/2/2025 5:42,-888.88,-888.88,,Logged,,,,
2244,11/2/2025 6:12,-888.88,-888.88,,Logged,,,,
2245,11/2/2025 6:42,-888.88,-888.88,,Logged,,,,
2246,11/2/2025 7:12,-888.88,-888.88,,Logged,,,,
2247,11/2/2025 7:42,-888.88,-888.88,,Logged,,,,
2248,11/2/2025 8:12,-888.88,-888.88,,Logged,,,,
2249,11/2/2025 8:42,-888.88,-888.88,,Logged,,,,
2250,11/2/2025 9:12,-888.88,-888.88,,Logged,,,,
2251,11/2/2025 9:42,-888.88,-888.88,,Logged,,,,
2252,11/2/2025 10:12,-888.88,-888.88,,Logged,,,,
2253,11/2/2025 10:42,-888.88,-888.88,,Logged,,,,
2254,11/2/2025 11:12,-888.88,-888.88,,Logged,,,,
2255,11/2/2025 11:42,-888.88,-888.88,,Logged,,,,
2256,11/2/2025 12:12,-888.88,-888.88,,Logged,,,,
2257,11/2/2025 12:42,-888.88,-888.88,,Logged,,,,
2258,11/2/2025 13:12,-888.88,-888.88,,Logged,,,,
2259,11/2/2025 13:42,-888.88,-888.88,,Logged,,,,
2260,11/2/2025 14:12,-888.88,-888.88,,Logged,,,,
2261,11/2/2025 14:42,-888.88,-888.88,,Logged,,,,
2262,11/2/2025 15:12,-888.88,-888.88,,Logged,,,,
2263,11/2/2025 15:42,-888.88,-888.88,,Logged,,,,
2264,11/2/2025 16:12,-888.88,-888.88,,Logged,,,,
2265,11/2/2025 16:42,-888.88,-888.88,,Logged,,,,
2266,11/2/2025 17:12,-888.88,-888.88,,Logged,,,,
2267,11/2/2025 17:42,-888.88,-888.88,,Logged,,,,
2268,11/2/2025 18:12,-888.88,-888.88,,Logged,,,,
2269,11/2/2025 18:42,-888.88,-888.88,,Logged,,,,
2270,11/2/2025 19:12,-888.88,-888.88,,Logged,,,,
2271,11/2/2025 19:42,-888.88,-888.88,,Logged,,,,
2272,11/2/2025 20:12,-888.88,-888.88,,Logged,,,,
2273,11/2/2025 20:42,-888.88,-888.88,,Logged,,,,
2274,11/2/2025 21:12,-888.88,-888.88,,Logged,,,,
2275,11/2/2025 21:42,-888.88,-888.88,,Logged,,,,
2276,11/2/2025 22:12,-888.88,-888.88,,Logged,,,,
2277,11/2/2025 22:42,-888.88,-888.88,,Logged,,,,
2278,11/2/2025 23:12,-888.88,-888.88,,Logged,,,,
2279,11/2/2025 23:42,-888.88,-888.88,,Logged,,,,
2280,11/3/2025 0:12,-888.88,-888.88,,Logged,,,,
2281,11/3/2025 0:42,-888.88,-888.88,,Logged,,,,
2282,11/3/2025 1:12,-888.88,-888.88,,Logged,,,,
2283,11/3/2025 1:42,-888.88,-888.88,,Logged,,,,
2284,11/3/2025 2:12,-888.88,-888.88,,Logged,,,,
2285,11/3/2025 2:42,-888.88,-888.88,,Logged,,,,
2286,11/3/2025 3:12,-888.88,-888.88,,Logged,,,,
2287,11/3/2025 3:42,-888.88,-888.88,,Logged,,,,
2288,11/3/2025 4:12,-888.88,-888.88,,Logged,,,,
2289,11/3/2025 4:42,-888.88,-888.88,,Logged,,,,
2290,11/3/2025 5:12,-888.88,-888.88,,Logged,,,,
2291,11/3/2025 5:42,-888.88,-888.88,,Logged,,,,
2292,11/3/2025 6:12,-888.88,-888.88,,Logged,,,,
2293,11/3/2025 6:42,-888.88,-888.88,,Logged,,,,
2294,11/3/2025 7:12,-888.88,-888.88,,Logged,,,,
2295,11/3/2025 7:42,-888.88,-888.88,,Logged,,,,
2296,11/3/2025 8:12,-888.88,-888.88,,Logged,,,,
2297,11/3/2025 8:42,-888.88,-888.88,,Logged,,,,
2298,11/3/2025 9:12,-888.88,-888.88,,Logged,,,,
2299,11/3/2025 9:42,-888.88,-888.88,,Logged,,,,
2300,11/3/2025 10:12,-888.88,-888.88,,Logged,,,,
2301,11/3/2025 10:42,-888.88,-888.88,,Logged,,,,
2302,11/3/2025 11:12,-888.88,-888.88,,Logged,,,,
2303,11/3/2025 11:42,-888.88,-888.88,,Logged,,,,
2304,11/3/2025 12:12,-888.88,-888.88,,Logged,,,,
2305,11/3/2025 12:42,-888.88,-888.88,,Logged,,,,
2306,11/3/2025 13:12,-888.88,-888.88,,Logged,,,,
2307,11/3/2025 13:42,-888.88,-888.88,,Logged,,,,
2308,11/3/2025 14:12,-888.88,-888.88,,Logged,,,,
2309,11/3/2025 14:42,-888.88,-888.88,,Logged,,,,
2310,11/3/2025 15:12,-888.88,-888.88,,Logged,,,,
2311,11/3/2025 15:42,-888.88,-888.88,,Logged,,,,
2312,11/3/2025 16:12,-888.88,-888.88,,Logged,,,,
2313,11/3/2025 16:42,-888.88,-888.88,,Logged,,,,
2314,11/3/2025 17:12,-888.88,-888.88,,Logged,,,,
2315,11/3/2025 17:42,-888.88,-888.88,,Logged,,,,
2316,11/3/2025 18:12,-888.88,-888.88,,Logged,,,,
2317,11/3/2025 18:42,-888.88,-888.88,,Logged,,,,
2318,11/3/2025 19:12,-888.88,-888.88,,Logged,,,,
2319,11/3/2025 19:42,-888.88,-888.88,,Logged,,,,
2320,11/3/2025 20:12,-888.88,-888.88,,Logged,,,,
2321,11/3/2025 20:42,-888.88,-888.88,,Logged,,,,
2322,11/3/2025 21:12,-888.88,-888.88,,Logged,,,,
2323,11/3/2025 21:42,-888.88,-888.88,,Logged,,,,
2324,11/3/2025 22:12,-888.88,-888.88,,Logged,,,,
2325,11/3/2025 22:42,-888.88,-888.88,,Logged,,,,
